,co_num,assigned_designer,process,started_user_id,ended_user_id,started_at_date,started_at_time,ended_at_date,ended_at_time,running,start,end,duration_hrs
2006,CP22-LAO-0003,PH,manu,pattrawut@meticuly.com,pattrawut@meticuly.com,2022-05-20,08:44:00,2022-05-20,09:22:00,false,2022-05-20 08:44:00,2022-05-20 09:22:00,0.6333333333333333
2007,OF22-PAK-0004,KSI,manu,Kanin Sirichatchai,Kanin Sirichatchai,2022-04-30,16:44:47,2022-04-30,17:22:47,false,2022-04-30 16:44:47,2022-04-30 17:22:47,0.6333333333333333
2008,OF22-PAK-0004,KSI,manu,Kanin Sirichatchai,Kanin Sirichatchai,2022-05-04,03:36:26,2022-05-04,03:50:42,false,2022-05-04 03:36:26,2022-05-04 03:50:42,0.23777777777777778
2009,OF22-PAK-0004,KSI,manu,Product Owner Team,Product Owner Team,2022-05-07,11:48:24,2022-05-07,12:07:04,false,2022-05-07 11:48:24,2022-05-07 12:07:04,0.3111111111111111
2010,HB22-THA-0005,KP,manu,Product Owner Team,Product Owner Team,2022-02-02,11:00:00,2022-02-02,12:00:00,false,2022-02-02 11:00:00,2022-02-02 12:00:00,1.0
2011,HB22-THA-0005,KP,manu,Product Owner Team,Product Owner Team,2022-02-02,15:30:12,2022-02-02,15:32:00,false,2022-02-02 15:30:12,2022-02-02 15:32:00,0.03
2012,CP22-PAK-0005,KSI,manu,Kanin Sirichatchai,Kanin Sirichatchai,2022-05-18,03:00:00,2022-05-18,03:46:00,false,2022-05-18 03:00:00,2022-05-18 03:46:00,0.7666666666666667
2013,CP22-PAK-0005,KSI,manu,Kanin Sirichatchai,Kanin Sirichatchai,2022-05-18,07:30:05,2022-05-18,08:20:00,false,2022-05-18 07:30:05,2022-05-18 08:20:00,0.8319444444444445
2014,LF22-MYS-0006,NV,manu,Product Owner Team,Product Owner Team,2022-06-07,06:34:13,2022-06-07,07:00:20,false,2022-06-07 06:34:13,2022-06-07 07:00:20,0.43527777777777776
2015,LF22-MYS-0006,NV,manu,Product Owner Team,Product Owner Team,2022-06-07,07:01:43,2022-06-07,07:26:50,false,2022-06-07 07:01:43,2022-06-07 07:26:50,0.4186111111111111
2016,LF22-MYS-0006,NV,manu,Product Owner Team,Product Owner Team,2022-06-07,07:34:57,2022-06-07,08:36:56,false,2022-06-07 07:34:57,2022-06-07 08:36:56,1.0330555555555556
2017,LF22-MYS-0006,NV,manu,Product Owner Team,Product Owner Team,2022-06-08,02:17:20,2022-06-08,02:41:48,false,2022-06-08 02:17:20,2022-06-08 02:41:48,0.4077777777777778
2018,LF22-MYS-0006,NV,manu,Product Owner Team,Product Owner Team,2022-06-08,07:47:41,2022-06-08,08:01:15,false,2022-06-08 07:47:41,2022-06-08 08:01:15,0.22611111111111112
2019,CP22-PAK-0006,PH,manu,pattrawut@meticuly.com,pattrawut@meticuly.com,2022-06-09,09:00:00,2022-06-09,09:21:00,false,2022-06-09 09:00:00,2022-06-09 09:21:00,0.35
2020,OF22-MYS-0007,KSI,manu,Kanin Sirichatchai,Kanin Sirichatchai,2022-09-01,10:09:40,2022-09-01,10:33:37,false,2022-09-01 10:09:40,2022-09-01 10:33:37,0.39916666666666667
2021,OF22-MYS-0007,KSI,manu,Kanin Sirichatchai,Kanin Sirichatchai,2022-09-01,12:35:03,2022-09-01,13:18:26,false,2022-09-01 12:35:03,2022-09-01 13:18:26,0.7230555555555556
2022,OF22-THA-0007,KSI,manu,Kanin Sirichatchai,Kanin Sirichatchai,2022-02-25,10:15:04,2022-02-25,10:48:33,false,2022-02-25 10:15:04,2022-02-25 10:48:33,0.5580555555555555
2023,MF22-PAK-0007,KSAE,manu,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-09-20,07:51:56,2022-09-20,09:01:56,false,2022-09-20 07:51:56,2022-09-20 09:01:56,1.1666666666666667
2024,MF22-PAK-0007,KSAE,manu,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-09-20,10:11:59,2022-09-20,10:27:36,false,2022-09-20 10:11:59,2022-09-20 10:27:36,0.2602777777777778
2025,MF22-PAK-0007,KSAE,manu,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-09-20,10:33:03,2022-09-20,10:33:05,false,2022-09-20 10:33:03,2022-09-20 10:33:05,0.0005555555555555556
2026,CP22-THA-0010,KSI,manu,Kanin Sirichatchai,Kanin Sirichatchai,2022-02-08,10:25:00,2022-02-08,10:56:00,false,2022-02-08 10:25:00,2022-02-08 10:56:00,0.5166666666666667
2027,CP22-MYS-0010,KSAE,manu,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-08-04,06:32:21,2022-08-04,07:14:00,false,2022-08-04 06:32:21,2022-08-04 07:14:00,0.6941666666666667
2028,CP22-MYS-0011,KSAE,manu,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-08-15,02:54:53,2022-08-15,02:54:55,false,2022-08-15 02:54:53,2022-08-15 02:54:55,0.0005555555555555556
2029,CP22-MYS-0011,KSAE,manu,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-08-15,02:54:59,2022-08-15,03:22:47,false,2022-08-15 02:54:59,2022-08-15 03:22:47,0.4633333333333333
2030,CP22-MYS-0012,PH,manu,pattrawut@meticuly.com,pattrawut@meticuly.com,2022-09-13,09:45:00,2022-09-13,10:11:00,false,2022-09-13 09:45:00,2022-09-13 10:11:00,0.43333333333333335
2031,CP22-THA-0013,KSI,manu,Kanin Sirichatchai,Kanin Sirichatchai,2022-02-08,11:16:30,2022-02-08,11:17:10,false,2022-02-08 11:16:30,2022-02-08 11:17:10,0.011111111111111112
2032,CP22-THA-0013,KSI,manu,Kanin Sirichatchai,Kanin Sirichatchai,2022-02-08,11:21:30,2022-02-08,12:00:09,false,2022-02-08 11:21:30,2022-02-08 12:00:09,0.6441666666666667
2033,CP22-MYS-0013,PH,manu,pattrawut@meticuly.com,pattrawut@meticuly.com,2022-09-29,09:45:00,2022-09-29,10:11:00,false,2022-09-29 09:45:00,2022-09-29 10:11:00,0.43333333333333335
2034,OF22-MYS-0015,CB,manu,Kanin Sirichatchai,Kanin Sirichatchai,2022-10-10,11:16:33,2022-10-10,12:05:03,false,2022-10-10 11:16:33,2022-10-10 12:05:03,0.8083333333333333
2035,CP22-THA-0016,KSI,manu,Kanin Sirichatchai,Kanin Sirichatchai,2022-02-04,03:59:55,2022-02-04,05:10:20,false,2022-02-04 03:59:55,2022-02-04 05:10:20,1.1736111111111112
2036,RH22-THA-0018,KP,manu,Product Owner Team,Product Owner Team,2022-01-23,13:39:35,2022-01-23,14:32:47,false,2022-01-23 13:39:35,2022-01-23 14:32:47,0.8866666666666667
2037,OF22-THA-0019,KSI,manu,Kanin Sirichatchai,Kanin Sirichatchai,2022-01-21,09:31:44,2022-01-21,10:04:35,false,2022-01-21 09:31:44,2022-01-21 10:04:35,0.5475
2038,OF22-THA-0019,KSI,manu,Kanin Sirichatchai,Kanin Sirichatchai,2022-01-21,11:06:44,2022-01-21,11:13:13,false,2022-01-21 11:06:44,2022-01-21 11:13:13,0.10805555555555556
2039,LF22-THA-0020,KPO,manu,Kitti Poungsiri,Kitti Poungsiri,2022-08-26,13:00:00,2022-08-26,15:18:00,false,2022-08-26 13:00:00,2022-08-26 15:18:00,2.3
2040,CP22-THA-0025,PKI,manu,Product Owner Team,Product Owner Team,2022-02-20,09:00:00,2022-02-20,10:00:00,false,2022-02-20 09:00:00,2022-02-20 10:00:00,1.0
2041,CP22-THA-0026,KSI,manu,Kanin Sirichatchai,Kanin Sirichatchai,2022-04-18,08:09:34,2022-04-18,08:56:30,false,2022-04-18 08:09:34,2022-04-18 08:56:30,0.7822222222222223
2042,CI22-THA-0027,KSI,manu,Kanin Sirichatchai,Kanin Sirichatchai,2022-02-23,09:05:00,2022-02-23,13:05:00,false,2022-02-23 09:05:00,2022-02-23 13:05:00,4.0
2043,HB22-DEV-0027,KP,manu,Product Owner Team,Product Owner Team,2022-03-17,14:40:00,2022-03-17,14:54:00,false,2022-03-17 14:40:00,2022-03-17 14:54:00,0.23333333333333334
2044,HB22-DEV-0027,KP,manu,Product Owner Team,Product Owner Team,2022-03-17,14:54:25,2022-03-17,16:45:47,false,2022-03-17 14:54:25,2022-03-17 16:45:47,1.856111111111111
2045,HB22-DEV-0027,KP,manu,Product Owner Team,Product Owner Team,2022-03-18,13:45:00,2022-03-18,14:17:00,false,2022-03-18 13:45:00,2022-03-18 14:17:00,0.5333333333333333
2046,HB22-DEV-0027,KP,manu,Product Owner Team,Product Owner Team,2022-03-18,14:22:06,2022-03-18,14:59:46,false,2022-03-18 14:22:06,2022-03-18 14:59:46,0.6277777777777778
2047,OF22-THA-0031,KSI,manu,Kanin Sirichatchai,Kanin Sirichatchai,2022-02-11,13:10:39,2022-02-11,13:28:09,false,2022-02-11 13:10:39,2022-02-11 13:28:09,0.2916666666666667
2048,CP22-THA-0034,PKI,manu,Product Owner Team,Product Owner Team,2022-02-13,07:00:00,2022-02-13,07:30:00,false,2022-02-13 07:00:00,2022-02-13 07:30:00,0.5
2049,CP22-THA-0035,PKI,manu,Product Owner Team,Product Owner Team,2022-02-23,02:09:00,2022-02-23,03:09:00,false,2022-02-23 02:09:00,2022-02-23 03:09:00,1.0
2050,CP22-THA-0036,KSI,manu,Kanin Sirichatchai,Kanin Sirichatchai,2022-02-28,10:52:52,2022-02-28,13:03:59,false,2022-02-28 10:52:52,2022-02-28 13:03:59,2.185277777777778
2051,CP22-THA-0038,PKI,manu,Product Owner Team,Product Owner Team,2022-02-21,07:30:00,2022-02-21,08:28:00,false,2022-02-21 07:30:00,2022-02-21 08:28:00,0.9666666666666667
2052,CP22-THA-0245,PH,manu,pattrawut@meticuly.com,pattrawut@meticuly.com,2022-10-12,02:45:00,2022-10-12,03:12:00,false,2022-10-12 02:45:00,2022-10-12 03:12:00,0.45
2053,OF22-THA-0039,KSI,manu,Kanin Sirichatchai,Kanin Sirichatchai,2022-02-09,11:27:57,2022-02-09,11:46:31,false,2022-02-09 11:27:57,2022-02-09 11:46:31,0.30944444444444447
2054,CP22-THA-0042,KSI,manu,Kanin Sirichatchai,Kanin Sirichatchai,2022-03-08,09:34:29,2022-03-08,10:08:29,false,2022-03-08 09:34:29,2022-03-08 10:08:29,0.5666666666666667
2055,CP22-THA-0044,KSI,manu,Kanin Sirichatchai,Kanin Sirichatchai,2022-02-28,09:53:51,2022-02-28,10:33:04,false,2022-02-28 09:53:51,2022-02-28 10:33:04,0.6536111111111111
2056,CP22-THA-0046,PKI,manu,Kanin Sirichatchai,Kanin Sirichatchai,2022-03-02,11:22:28,2022-03-02,11:37:36,false,2022-03-02 11:22:28,2022-03-02 11:37:36,0.25222222222222224
2057,CP22-THA-0046,PKI,manu,Kanin Sirichatchai,Kanin Sirichatchai,2022-03-02,12:16:32,2022-03-02,13:00:30,false,2022-03-02 12:16:32,2022-03-02 13:00:30,0.7327777777777778
2058,CP22-THA-0054,KSI,manu,Kanin Sirichatchai,Kanin Sirichatchai,2022-03-09,07:14:50,2022-03-09,08:46:52,false,2022-03-09 07:14:50,2022-03-09 08:46:52,1.5338888888888889
2059,CP22-THA-0055,PKI,manu,Product Owner Team,Product Owner Team,2022-03-17,11:27:27,2022-03-17,12:07:17,false,2022-03-17 11:27:27,2022-03-17 12:07:17,0.6638888888888889
2060,CP22-THA-0056,KSI,manu,Kanin Sirichatchai,Kanin Sirichatchai,2022-02-25,04:00:00,2022-02-25,05:05:00,false,2022-02-25 04:00:00,2022-02-25 05:05:00,1.0833333333333333
2061,CP22-THA-0056,KSI,manu,Kanin Sirichatchai,Kanin Sirichatchai,2022-02-25,05:05:00,2022-02-25,06:05:00,false,2022-02-25 05:05:00,2022-02-25 06:05:00,1.0
2062,CP22-THA-0057,KSI,manu,Kanin Sirichatchai,Kanin Sirichatchai,2022-03-07,08:45:24,2022-03-07,09:35:54,false,2022-03-07 08:45:24,2022-03-07 09:35:54,0.8416666666666667
2063,CP22-THA-0057,KSI,manu,Kanin Sirichatchai,Kanin Sirichatchai,2022-03-07,09:46:36,2022-03-07,09:52:17,false,2022-03-07 09:46:36,2022-03-07 09:52:17,0.09472222222222222
2064,CP22-THA-0058,KSI,manu,Kanin Sirichatchai,Kanin Sirichatchai,2022-03-02,11:42:36,2022-03-02,12:23:52,false,2022-03-02 11:42:36,2022-03-02 12:23:52,0.6877777777777778
2065,OF22-THA-0063,KSI,manu,Kanin Sirichatchai,Kanin Sirichatchai,2022-07-26,08:44:10,2022-07-26,10:22:22,false,2022-07-26 08:44:10,2022-07-26 10:22:22,1.6366666666666667
2066,CI22-THA-0065,KP,manu,Product Owner Team,Product Owner Team,2022-03-17,10:18:34,2022-03-17,11:13:32,false,2022-03-17 10:18:34,2022-03-17 11:13:32,0.9161111111111111
2067,CI22-THA-0065,KP,manu,Product Owner Team,Product Owner Team,2022-03-18,15:03:21,2022-03-18,15:09:40,false,2022-03-18 15:03:21,2022-03-18 15:09:40,0.10527777777777778
2068,RH22-THA-0067,KP,manu,Product Owner Team,Product Owner Team,2022-03-17,13:53:00,2022-03-17,14:40:00,false,2022-03-17 13:53:00,2022-03-17 14:40:00,0.7833333333333333
2069,CP22-THA-0076,KSI,manu,Kanin Sirichatchai,Kanin Sirichatchai,2022-04-03,12:08:04,2022-04-03,12:36:29,false,2022-04-03 12:08:04,2022-04-03 12:36:29,0.4736111111111111
2070,CI22-THA-0096,KP,manu,Product Owner Team,Product Owner Team,2022-06-24,14:01:00,2022-06-24,15:12:00,false,2022-06-24 14:01:00,2022-06-24 15:12:00,1.1833333333333333
2071,CI22-THA-0096,KP,manu,Product Owner Team,Product Owner Team,2022-06-24,15:12:00,2022-06-24,15:49:00,false,2022-06-24 15:12:00,2022-06-24 15:49:00,0.6166666666666667
2072,CP22-THA-0102,PH,manu,pattrawut@meticuly.com,pattrawut@meticuly.com,2022-05-23,04:02:00,2022-05-23,04:28:00,false,2022-05-23 04:02:00,2022-05-23 04:28:00,0.43333333333333335
2073,CI22-THA-0106,"KSI, NV",manu,Product Owner Team,Product Owner Team,2022-06-22,06:23:28,2022-06-22,07:24:09,false,2022-06-22 06:23:28,2022-06-22 07:24:09,1.011388888888889
2074,CI22-THA-0106,"KSI, NV",manu,Product Owner Team,Product Owner Team,2022-06-22,08:43:51,2022-06-22,10:23:00,false,2022-06-22 08:43:51,2022-06-22 10:23:00,1.6525
2075,CI22-THA-0106,"KSI, NV",manu,Kanin Sirichatchai,Kanin Sirichatchai,2022-06-26,15:08:49,2022-06-26,16:39:08,false,2022-06-26 15:08:49,2022-06-26 16:39:08,1.5052777777777777
2076,CI22-THA-0106,"KSI, NV",manu,Product Owner Team,Product Owner Team,2022-06-27,06:45:53,2022-06-27,10:40:47,false,2022-06-27 06:45:53,2022-06-27 10:40:47,3.915
2077,CP22-THA-0108,PH,manu,pattrawut@meticuly.com,pattrawut@meticuly.com,2022-05-26,04:00:00,2022-05-26,04:37:00,false,2022-05-26 04:00:00,2022-05-26 04:37:00,0.6166666666666667
2078,CP22-THA-0112,KSAE,manu,Product Owner Team,Product Owner Team,2022-06-09,02:18:20,2022-06-09,03:01:41,false,2022-06-09 02:18:20,2022-06-09 03:01:41,0.7225
2079,CP22-THA-0113,PH,manu,pattrawut@meticuly.com,pattrawut@meticuly.com,2022-05-31,04:30:00,2022-05-31,05:01:00,false,2022-05-31 04:30:00,2022-05-31 05:01:00,0.5166666666666667
2080,CP22-THA-0119,KSAE,manu,Product Owner Team,Product Owner Team,2022-06-08,02:54:45,2022-06-08,03:38:25,false,2022-06-08 02:54:45,2022-06-08 03:38:25,0.7277777777777777
2081,CP22-THA-0119,KSAE,manu,Product Owner Team,Product Owner Team,2022-06-08,04:10:31,2022-06-08,04:42:16,false,2022-06-08 04:10:31,2022-06-08 04:42:16,0.5291666666666667
2082,CI22-THA-0120,KSAE,manu,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-06-30,09:08:00,2022-06-30,10:50:00,false,2022-06-30 09:08:00,2022-06-30 10:50:00,1.7
2083,MF22-THA-0122,NV,manu,Natthaphat Viriya,Natthaphat Viriya,2022-06-21,02:30:00,2022-06-21,03:14:23,false,2022-06-21 02:30:00,2022-06-21 03:14:23,0.7397222222222222
2084,MF22-THA-0122,NV,manu,Product Owner Team,Product Owner Team,2022-06-22,08:43:45,2022-06-22,08:43:50,false,2022-06-22 08:43:45,2022-06-22 08:43:50,0.001388888888888889
2085,MF22-THA-0122,NV,manu,Product Owner Team,Product Owner Team,2022-06-23,11:28:03,2022-06-23,12:13:42,false,2022-06-23 11:28:03,2022-06-23 12:13:42,0.7608333333333334
2086,MF22-THA-0122,NV,manu,Product Owner Team,Product Owner Team,2022-06-24,08:11:24,2022-06-24,09:18:53,false,2022-06-24 08:11:24,2022-06-24 09:18:53,1.1247222222222222
2087,CP22-THA-0126,PH,manu,pattrawut@meticuly.com,pattrawut@meticuly.com,2022-06-09,07:00:00,2022-06-09,07:25:00,false,2022-06-09 07:00:00,2022-06-09 07:25:00,0.4166666666666667
2088,CP22-THA-0127,AS,manu,Product Owner Team,Product Owner Team,2022-06-09,06:32:35,2022-06-09,06:50:22,false,2022-06-09 06:32:35,2022-06-09 06:50:22,0.29638888888888887
2089,OF22-THA-0128,KSI,manu,Kanin Sirichatchai,Kanin Sirichatchai,2022-06-09,07:57:28,2022-06-09,08:28:34,false,2022-06-09 07:57:28,2022-06-09 08:28:34,0.5183333333333333
2090,OF22-THA-0128,KSI,manu,Kanin Sirichatchai,Kanin Sirichatchai,2022-06-09,08:36:09,2022-06-09,08:53:33,false,2022-06-09 08:36:09,2022-06-09 08:53:33,0.29
2091,CP22-THA-0131,AS,manu,Product Owner Team,Product Owner Team,2022-06-14,10:12:08,2022-06-14,10:28:33,false,2022-06-14 10:12:08,2022-06-14 10:28:33,0.27361111111111114
2092,MD22-THA-0134,KSAE,manu,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-06-22,07:18:03,2022-06-22,08:05:25,false,2022-06-22 07:18:03,2022-06-22 08:05:25,0.7894444444444444
2093,OF22-THA-0138,KSI,manu,Kanin Sirichatchai,Kanin Sirichatchai,2022-09-06,09:40:47,2022-09-06,10:24:23,false,2022-09-06 09:40:47,2022-09-06 10:24:23,0.7266666666666667
2094,CI22-THA-0139,NV,manu,Product Owner Team,Product Owner Team,2022-07-04,01:18:14,2022-07-04,02:37:21,false,2022-07-04 01:18:14,2022-07-04 02:37:21,1.3186111111111112
2095,CI22-THA-0139,NV,manu,Product Owner Team,Natthaphat Viriya,2022-08-03,06:15:17,2022-08-03,08:00:00,false,2022-08-03 06:15:17,2022-08-03 08:00:00,1.7452777777777777
2096,CI22-THA-0139,NV,manu,Natthaphat Viriya,Natthaphat Viriya,2022-08-05,02:36:35,2022-08-05,03:25:31,false,2022-08-05 02:36:35,2022-08-05 03:25:31,0.8155555555555556
2097,CP22-THA-0141,PH,manu,pattrawut@meticuly.com,pattrawut@meticuly.com,2022-06-24,03:20:00,2022-06-24,03:50:00,false,2022-06-24 03:20:00,2022-06-24 03:50:00,0.5
2098,CI22-THA-0142,KP,manu,kantapat@meticuly.com,kantapat@meticuly.com,2022-07-30,16:47:15,2022-07-30,18:05:20,false,2022-07-30 16:47:15,2022-07-30 18:05:20,1.301388888888889
2099,CI22-THA-0142,KP,manu,kantapat@meticuly.com,kantapat@meticuly.com,2022-08-01,14:55:00,2022-08-01,16:15:00,false,2022-08-01 14:55:00,2022-08-01 16:15:00,1.3333333333333333
2100,CI22-THA-0142,KP,manu,kantapat@meticuly.com,kantapat@meticuly.com,2022-08-02,13:56:30,2022-08-02,13:56:45,false,2022-08-02 13:56:30,2022-08-02 13:56:45,0.004166666666666667
2101,CI22-THA-0142,KP,manu,kantapat@meticuly.com,kantapat@meticuly.com,2022-08-03,03:51:38,2022-08-03,07:18:06,false,2022-08-03 03:51:38,2022-08-03 07:18:06,3.4411111111111112
2102,CI22-THA-0142,KP,manu,kantapat@meticuly.com,kantapat@meticuly.com,2022-08-03,03:35:00,2022-08-03,03:51:00,false,2022-08-03 03:35:00,2022-08-03 03:51:00,0.26666666666666666
2103,CI22-THA-0142,KP,manu,kantapat@meticuly.com,kantapat@meticuly.com,2022-08-03,07:33:00,2022-08-03,09:13:00,false,2022-08-03 07:33:00,2022-08-03 09:13:00,1.6666666666666667
2104,CI22-THA-0142,KP,manu,kantapat@meticuly.com,kantapat@meticuly.com,2022-08-03,09:13:00,2022-08-03,10:36:00,false,2022-08-03 09:13:00,2022-08-03 10:36:00,1.3833333333333333
2105,CI22-THA-0142,KP,manu,kantapat@meticuly.com,kantapat@meticuly.com,2022-08-03,13:45:00,2022-08-03,15:07:00,false,2022-08-03 13:45:00,2022-08-03 15:07:00,1.3666666666666667
2106,CP22-THA-0144,KSAE,manu,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-07-07,09:39:00,2022-07-07,09:59:00,false,2022-07-07 09:39:00,2022-07-07 09:59:00,0.3333333333333333
2107,CP22-THA-0144,KSAE,manu,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-07-07,10:00:01,2022-07-07,10:29:32,false,2022-07-07 10:00:01,2022-07-07 10:29:32,0.49194444444444446
2108,RH22-THA-0150,KP,manu,kantapat@meticuly.com,kantapat@meticuly.com,2022-07-01,07:35:00,2022-07-01,08:21:00,false,2022-07-01 07:35:00,2022-07-01 08:21:00,0.7666666666666667
2109,RH22-THA-0150,KP,manu,kantapat@meticuly.com,kantapat@meticuly.com,2022-07-01,08:25:00,2022-07-01,08:45:00,false,2022-07-01 08:25:00,2022-07-01 08:45:00,0.3333333333333333
2110,CP22-THA-0151,PH,manu,pattrawut@meticuly.com,pattrawut@meticuly.com,2022-07-14,02:20:00,2022-07-14,02:56:00,false,2022-07-14 02:20:00,2022-07-14 02:56:00,0.6
2111,CP22-THA-0152,AS,manu,Asman Sadong,Asman Sadong,2022-07-04,07:03:41,2022-07-04,07:17:43,false,2022-07-04 07:03:41,2022-07-04 07:17:43,0.2338888888888889
2112,CP22-THA-0152,AS,manu,Asman Sadong,Asman Sadong,2022-07-04,07:17:49,2022-07-04,07:21:08,false,2022-07-04 07:17:49,2022-07-04 07:21:08,0.05527777777777778
2113,CP22-THA-0153,PH,manu,pattrawut@meticuly.com,pattrawut@meticuly.com,2022-06-30,02:20:00,2022-06-30,02:51:00,false,2022-06-30 02:20:00,2022-06-30 02:51:00,0.5166666666666667
2114,CP22-THA-0155,PH,manu,pattrawut@meticuly.com,pattrawut@meticuly.com,2022-07-01,08:00:00,2022-07-01,08:27:00,false,2022-07-01 08:00:00,2022-07-01 08:27:00,0.45
2115,CP22-THA-0157,PH,manu,pattrawut@meticuly.com,pattrawut@meticuly.com,2022-07-07,09:45:00,2022-07-07,10:13:00,false,2022-07-07 09:45:00,2022-07-07 10:13:00,0.4666666666666667
2116,CP22-THA-0159,KSAE,manu,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-08-16,03:01:56,2022-08-16,03:30:58,false,2022-08-16 03:01:56,2022-08-16 03:30:58,0.48388888888888887
2117,CP22-THA-0160,PH,manu,pattrawut@meticuly.com,pattrawut@meticuly.com,2022-07-11,02:40:00,2022-07-11,03:11:00,false,2022-07-11 02:40:00,2022-07-11 03:11:00,0.5166666666666667
2118,CP22-THA-0169,KSAE,manu,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-07-11,06:51:28,2022-07-11,07:12:55,false,2022-07-11 06:51:28,2022-07-11 07:12:55,0.3575
2119,CP22-THA-0170,AS,manu,Asman Sadong,Asman Sadong,2022-07-14,09:27:16,2022-07-14,09:46:05,false,2022-07-14 09:27:16,2022-07-14 09:46:05,0.3136111111111111
2120,CP22-THA-0171,KSAE,manu,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-07-18,03:02:30,2022-07-18,03:19:24,false,2022-07-18 03:02:30,2022-07-18 03:19:24,0.2816666666666667
2121,CP22-THA-0172,PH,manu,pattrawut@meticuly.com,pattrawut@meticuly.com,2022-07-11,09:45:00,2022-07-11,10:16:00,false,2022-07-11 09:45:00,2022-07-11 10:16:00,0.5166666666666667
2122,CP22-THA-0174,KSAE,manu,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-07-19,02:20:20,2022-07-19,02:41:25,false,2022-07-19 02:20:20,2022-07-19 02:41:25,0.35138888888888886
2123,CP22-THA-0175,PH,manu,pattrawut@meticuly.com,pattrawut@meticuly.com,2022-08-25,08:15:00,2022-08-25,08:44:00,false,2022-08-25 08:15:00,2022-08-25 08:44:00,0.48333333333333334
2124,CP22-THA-0182,KSAE,manu,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-07-25,07:20:12,2022-07-25,07:25:05,false,2022-07-25 07:20:12,2022-07-25 07:25:05,0.08138888888888889
2125,CP22-THA-0182,KSAE,manu,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-07-25,07:54:26,2022-07-25,07:59:11,false,2022-07-25 07:54:26,2022-07-25 07:59:11,0.07916666666666666
2126,OF22-THA-0183,KSI,manu,Kanin Sirichatchai,Kanin Sirichatchai,2022-07-25,04:39:45,2022-07-25,05:23:09,false,2022-07-25 04:39:45,2022-07-25 05:23:09,0.7233333333333334
2127,CI22-THA-0184,NV,manu,Natthaphat Viriya,Natthaphat Viriya,2022-08-24,04:01:52,2022-08-24,04:10:03,false,2022-08-24 04:01:52,2022-08-24 04:10:03,0.1363888888888889
2128,CI22-THA-0184,NV,manu,Natthaphat Viriya,Natthaphat Viriya,2022-08-24,04:20:59,2022-08-24,05:19:55,false,2022-08-24 04:20:59,2022-08-24 05:19:55,0.9822222222222222
2129,CI22-THA-0184,NV,manu,Natthaphat Viriya,Natthaphat Viriya,2022-08-24,06:18:52,2022-08-24,06:57:01,false,2022-08-24 06:18:52,2022-08-24 06:57:01,0.6358333333333334
2130,CI22-THA-0184,NV,manu,Natthaphat Viriya,Natthaphat Viriya,2022-08-24,07:29:12,2022-08-24,07:53:35,false,2022-08-24 07:29:12,2022-08-24 07:53:35,0.4063888888888889
2131,CI22-THA-0184,NV,manu,Natthaphat Viriya,Natthaphat Viriya,2022-08-24,08:10:27,2022-08-24,10:31:00,false,2022-08-24 08:10:27,2022-08-24 10:31:00,2.3425
2132,CP22-THA-0185,PH,manu,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-08-09,06:38:04,2022-08-09,07:15:00,false,2022-08-09 06:38:04,2022-08-09 07:15:00,0.6155555555555555
2133,CP22-THA-0186,AS,manu,Asman Sadong,Asman Sadong,2022-08-09,06:51:23,2022-08-09,07:10:00,false,2022-08-09 06:51:23,2022-08-09 07:10:00,0.31027777777777776
2134,CI22-THA-0187,KP,manu,kantapat@meticuly.com,kantapat@meticuly.com,2022-08-25,09:47:28,2022-08-25,10:19:35,false,2022-08-25 09:47:28,2022-08-25 10:19:35,0.5352777777777777
2135,CP22-THA-0193,KSAE,manu,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-08-10,06:55:30,2022-08-10,07:03:18,false,2022-08-10 06:55:30,2022-08-10 07:03:18,0.13
2136,CP22-THA-0196,PH,manu,pattrawut@meticuly.com,pattrawut@meticuly.com,2022-08-15,02:55:00,2022-08-15,03:20:00,false,2022-08-15 02:55:00,2022-08-15 03:20:00,0.4166666666666667
